ObjectID,Latitude,Longitude,Total_Rainfall (mm),Start_date,End_date
3492,25.55,93.95,9.719999729655683,2025-03-12,2025-03-26
3493,25.55,94.05,9.139999769628048,2025-03-12,2025-03-26
3494,25.55,94.15,6.264999751932919,2025-03-12,2025-03-26
3495,25.55,94.25,6.1249997997656465,2025-03-12,2025-03-26
3496,25.55,94.35,4.944999819621444,2025-03-12,2025-03-26
3497,25.55,94.45,3.6499998588114977,2025-03-12,2025-03-26
3498,25.55,94.55,2.6199999125674367,2025-03-12,2025-03-26
3499,25.55,94.65,4.854999901726842,2025-03-12,2025-03-26
3500,25.55,94.75,11.029999798163772,2025-03-12,2025-03-26
3501,25.55,94.85,13.099999599158764,2025-03-12,2025-03-26
3502,25.55,94.95,15.934999648481607,2025-03-12,2025-03-26
3503,25.55,95.05,16.34499972499907,2025-03-12,2025-03-26
3504,25.55,95.15,16.56999953929335,2025-03-12,2025-03-26
3505,25.55,95.25,11.024999685585499,2025-03-12,2025-03-26
3506,25.55,95.35,14.479999719187617,2025-03-12,2025-03-26
3507,25.55,95.45,12.934999686665833,2025-03-12,2025-03-26
3508,25.55,95.55,19.21999952569604,2025-03-12,2025-03-26
3509,25.55,95.65,3.3649999648332596,2025-03-12,2025-03-26
3510,25.55,95.75,1.7749999482184649,2025-03-12,2025-03-26
3511,25.55,95.85,0.6149999881163236,2025-03-12,2025-03-26
3512,25.55,95.95,0.49499998521059724,2025-03-12,2025-03-26
3513,25.55,96.05,0.8949999744072554,2025-03-12,2025-03-26
3514,25.55,96.15,2.844999928958714,2025-03-12,2025-03-26
3515,25.55,96.25,4.774999910034239,2025-03-12,2025-03-26
3516,25.55,96.35,1.5399999637156725,2025-03-12,2025-03-26
3517,25.55,96.45,0.7499999720603227,2025-03-12,2025-03-26
3518,25.55,96.55,1.5099999755620956,2025-03-12,2025-03-26
3519,25.55,96.65,2.824999880976975,2025-03-12,2025-03-26
3520,25.55,96.75,5.63499993737787,2025-03-12,2025-03-26
3521,25.55,96.85,13.599999618716538,2025-03-12,2025-03-26
3522,25.55,96.95,7.984999857842922,2025-03-12,2025-03-26
3523,25.55,97.05,7.114999782294035,2025-03-12,2025-03-26
3524,25.55,97.15,5.469999852590263,2025-03-12,2025-03-26
3525,25.55,97.25,4.074999909847975,2025-03-12,2025-03-26
3526,25.55,97.35,5.00499988719821,2025-03-12,2025-03-26
3527,25.55,97.45,7.284999762661755,2025-03-12,2025-03-26
3528,25.55,97.55,10.394999712705612,2025-03-12,2025-03-26
3529,25.65,87.85,16.9349995367229,2025-03-12,2025-03-26
3530,25.65,87.95,14.874999832361937,2025-03-12,2025-03-26
3531,25.65,88.05,10.809999905526638,2025-03-12,2025-03-26
3532,25.65,88.15,9.859999769367278,2025-03-12,2025-03-26
3533,25.65,88.25,5.974999854341149,2025-03-12,2025-03-26
3534,25.65,88.35,6.349999859929085,2025-03-12,2025-03-26
3535,25.65,88.45,4.814999923110008,2025-03-12,2025-03-26
3536,25.65,88.55,5.719999833032489,2025-03-12,2025-03-26
3537,25.65,88.65,5.109999909996986,2025-03-12,2025-03-26
3538,25.65,88.75,5.689999871887267,2025-03-12,2025-03-26
3539,25.65,88.85,6.269999861717224,2025-03-12,2025-03-26
3540,25.65,88.95,7.124999830499291,2025-03-12,2025-03-26
3541,25.65,89.05,6.394999869167806,2025-03-12,2025-03-26
3542,25.65,89.15,5.959999982267618,2025-03-12,2025-03-26
3543,25.65,89.25,5.549999913200736,2025-03-12,2025-03-26
3544,25.65,89.35,7.584999903105199,2025-03-12,2025-03-26
3545,25.65,89.45,6.0299998335540295,2025-03-12,2025-03-26
3546,25.65,89.55,5.799999877810478,2025-03-12,2025-03-26
3547,25.65,89.65,5.424999866634607,2025-03-12,2025-03-26
3548,25.65,89.75,4.569999923929572,2025-03-12,2025-03-26
3549,25.65,89.85,5.0649999072775245,2025-03-12,2025-03-26
3550,25.65,89.95,4.599999882280827,2025-03-12,2025-03-26
3551,25.65,90.05,5.954999894835055,2025-03-12,2025-03-26
3552,25.65,90.15,6.139999832957983,2025-03-12,2025-03-26
3553,25.65,90.25,7.229999798350036,2025-03-12,2025-03-26
3554,25.65,90.35,9.634999681264162,2025-03-12,2025-03-26
3555,25.65,90.45,12.449999790638685,2025-03-12,2025-03-26
3556,25.65,90.55,8.249999769963324,2025-03-12,2025-03-26
3557,25.65,90.65,8.174999734386802,2025-03-12,2025-03-26
3558,25.65,90.75,8.789999722503126,2025-03-12,2025-03-26
3559,25.65,90.85,9.384999634698033,2025-03-12,2025-03-26
3560,25.65,90.95,13.049999786540866,2025-03-12,2025-03-26
3561,25.65,91.05,18.45499970484525,2025-03-12,2025-03-26
3562,25.65,91.15,20.639999554492533,2025-03-12,2025-03-26
3563,25.65,91.25,15.299999655224383,2025-03-12,2025-03-26
3564,25.65,91.35,19.179999734275043,2025-03-12,2025-03-26
3565,25.65,91.45,21.489999496378005,2025-03-12,2025-03-26
3566,25.65,91.55,13.899999694898725,2025-03-12,2025-03-26
3567,25.65,91.65,12.714999712072313,2025-03-12,2025-03-26
3568,25.65,91.75,18.294999388046563,2025-03-12,2025-03-26
3569,25.65,91.85,69.7999975150451,2025-03-12,2025-03-26
3570,25.65,91.95,115.16999855916949,2025-03-12,2025-03-26
3571,25.65,92.05,46.39499903842807,2025-03-12,2025-03-26
3572,25.65,92.15,35.69499922916293,2025-03-12,2025-03-26
3573,25.65,92.25,27.859999394975603,2025-03-12,2025-03-26
3574,25.65,92.35,45.64499874878675,2025-03-12,2025-03-26
3575,25.65,92.45,29.054999642074108,2025-03-12,2025-03-26
3576,25.65,92.55,20.324999570846558,2025-03-12,2025-03-26
3577,25.65,92.65,26.08999944292009,2025-03-12,2025-03-26
3578,25.65,92.75,22.699999599717557,2025-03-12,2025-03-26
3579,25.65,92.85,29.339999228715897,2025-03-12,2025-03-26
3580,25.65,92.95,17.61499984934926,2025-03-12,2025-03-26
3581,25.65,93.05,23.8949993532151,2025-03-12,2025-03-26
3582,25.65,93.15,20.769999468699098,2025-03-12,2025-03-26
3583,25.65,93.25,18.114999637007713,2025-03-12,2025-03-26
3584,25.65,93.35,17.1849996317178,2025-03-12,2025-03-26
3585,25.65,93.45,17.354999531060457,2025-03-12,2025-03-26
3586,25.65,93.55,13.834999769926071,2025-03-12,2025-03-26
3587,25.65,93.65,11.694999629631639,2025-03-12,2025-03-26
3588,25.65,93.75,13.114999787881969,2025-03-12,2025-03-26
3589,25.65,93.85,13.904999637044966,2025-03-12,2025-03-26
3590,25.65,93.95,12.609999575652182,2025-03-12,2025-03-26
3591,25.65,94.05,10.709999671205878,2025-03-12,2025-03-26
3592,25.65,94.15,8.184999761171639,2025-03-12,2025-03-26
3593,25.65,94.25,9.059999782592058,2025-03-12,2025-03-26
3594,25.65,94.35,10.359999656677246,2025-03-12,2025-03-26
3595,25.65,94.45,11.394999839365482,2025-03-12,2025-03-26
3596,25.65,94.55,11.289999609813094,2025-03-12,2025-03-26
3597,25.65,94.65,12.644999739713967,2025-03-12,2025-03-26
3598,25.65,94.75,10.30499975476414,2025-03-12,2025-03-26
3599,25.65,94.85,9.464999827556312,2025-03-12,2025-03-26
3600,25.65,94.95,8.91499963030219,2025-03-12,2025-03-26
3601,25.65,95.05,9.599999697878957,2025-03-12,2025-03-26
3602,25.65,95.15,17.334999719634652,2025-03-12,2025-03-26
3603,25.65,95.25,14.319999676197767,2025-03-12,2025-03-26
3604,25.65,95.35,10.524999663233757,2025-03-12,2025-03-26
3605,25.65,95.45,4.139999903738499,2025-03-12,2025-03-26
3606,25.65,95.55,17.769999591633677,2025-03-12,2025-03-26
3607,25.65,95.65,4.834999842569232,2025-03-12,2025-03-26
3608,25.65,95.75,3.51999993622303,2025-03-12,2025-03-26
3609,25.65,95.85,2.184999973513186,2025-03-12,2025-03-26
3610,25.65,95.95,1.7099999524652958,2025-03-12,2025-03-26
3611,25.65,96.05,1.3549999920651314,2025-03-12,2025-03-26
3612,25.65,96.15,0.5599999846890568,2025-03-12,2025-03-26
3613,25.65,96.25,1.229999976232648,2025-03-12,2025-03-26
3614,25.65,96.35,0.9499999657273293,2025-03-12,2025-03-26
3615,25.65,96.45,1.3349999729543924,2025-03-12,2025-03-26
3616,25.65,96.55,2.014999986626208,2025-03-12,2025-03-26
3617,25.65,96.65,3.7199998656287794,2025-03-12,2025-03-26
3618,25.65,96.75,4.454999923706055,2025-03-12,2025-03-26
3619,25.65,96.85,12.704999529756606,2025-03-12,2025-03-26
3620,25.65,96.95,22.75999976880848,2025-03-12,2025-03-26
3621,25.65,97.05,25.319999407045543,2025-03-12,2025-03-26
3622,25.65,97.15,18.049999706447124,2025-03-12,2025-03-26
3623,25.65,97.25,6.90999985858798,2025-03-12,2025-03-26
3624,25.65,97.35,6.959999905899167,2025-03-12,2025-03-26
3625,25.65,97.45,7.0949997659772635,2025-03-12,2025-03-26
3626,25.65,97.55,9.469999803230166,2025-03-12,2025-03-26
3627,25.75,87.85,23.33999966084957,2025-03-12,2025-03-26
3628,25.75,87.95,17.10999951325357,2025-03-12,2025-03-26
3629,25.75,88.05,15.059999477118254,2025-03-12,2025-03-26
3630,25.75,88.15,13.164999549277127,2025-03-12,2025-03-26
3631,25.75,88.25,10.039999701082706,2025-03-12,2025-03-26
3632,25.75,88.35,4.364999895915389,2025-03-12,2025-03-26
3633,25.75,88.45,3.16999988257885,2025-03-12,2025-03-26
3634,25.75,88.55,2.9849999174475674,2025-03-12,2025-03-26
3635,25.75,88.65,2.559999968856573,2025-03-12,2025-03-26
3636,25.75,88.75,2.1999999647960067,2025-03-12,2025-03-26
3637,25.75,88.85,1.6249999674037099,2025-03-12,2025-03-26
3638,25.75,88.95,2.1599999666213994,2025-03-12,2025-03-26
3639,25.75,89.05,2.969999957829714,2025-03-12,2025-03-26
3640,25.75,89.15,2.8949999567121267,2025-03-12,2025-03-26
3641,25.75,89.25,3.4099999554455276,2025-03-12,2025-03-26
3642,25.75,89.35,3.009999961592257,2025-03-12,2025-03-26
3643,25.75,89.45,3.4149999357759953,2025-03-12,2025-03-26
3644,25.75,89.55,3.7499999459832907,2025-03-12,2025-03-26
3645,25.75,89.65,3.9199999049305916,2025-03-12,2025-03-26
3646,25.75,89.75,3.619999885559082,2025-03-12,2025-03-26
3647,25.75,89.85,3.8999998979270463,2025-03-12,2025-03-26
3648,25.75,89.95,4.31999996304512,2025-03-12,2025-03-26
3649,25.75,90.05,3.7049999088048935,2025-03-12,2025-03-26
3650,25.75,90.15,5.744999974034727,2025-03-12,2025-03-26
3651,25.75,90.25,5.849999904632568,2025-03-12,2025-03-26
3652,25.75,90.35,7.389999835751951,2025-03-12,2025-03-26
3653,25.75,90.45,8.839999794960022,2025-03-12,2025-03-26
3654,25.75,90.55,7.409999726340175,2025-03-12,2025-03-26
3655,25.75,90.65,7.464999770745635,2025-03-12,2025-03-26
3656,25.75,90.75,4.89999985974282,2025-03-12,2025-03-26
3657,25.75,90.85,6.609999850392342,2025-03-12,2025-03-26
3658,25.75,90.95,10.779999770224094,2025-03-12,2025-03-26
3659,25.75,91.05,9.074999824166298,2025-03-12,2025-03-26
3660,25.75,91.15,12.644999594427645,2025-03-12,2025-03-26
3661,25.75,91.25,16.924999633803964,2025-03-12,2025-03-26
3662,25.75,91.35,25.124999244697392,2025-03-12,2025-03-26
3663,25.75,91.45,16.81999966967851,2025-03-12,2025-03-26
3664,25.75,91.55,16.409999512135983,2025-03-12,2025-03-26
3665,25.75,91.65,18.81999966688454,2025-03-12,2025-03-26
3666,25.75,91.75,28.489999330602586,2025-03-12,2025-03-26
3667,25.75,91.85,54.17499910388142,2025-03-12,2025-03-26
3668,25.75,91.95,58.204998658038676,2025-03-12,2025-03-26
3669,25.75,92.05,60.774998934939504,2025-03-12,2025-03-26
3670,25.75,92.15,37.1249991748482,2025-03-12,2025-03-26
3671,25.75,92.25,28.844999393448234,2025-03-12,2025-03-26
3672,25.75,92.35,39.84499931521714,2025-03-12,2025-03-26
3673,25.75,92.45,30.359999399632215,2025-03-12,2025-03-26
3674,25.75,92.55,24.584999286569655,2025-03-12,2025-03-26
3675,25.75,92.65,26.389999637380242,2025-03-12,2025-03-26
3676,25.75,92.75,32.659999151714146,2025-03-12,2025-03-26
3677,25.75,92.85,28.74499943293631,2025-03-12,2025-03-26
3678,25.75,92.95,23.779999368824065,2025-03-12,2025-03-26
3679,25.75,93.05,20.01499941200018,2025-03-12,2025-03-26
3680,25.75,93.15,17.109999550506473,2025-03-12,2025-03-26
3681,25.75,93.25,16.324999438598752,2025-03-12,2025-03-26
3682,25.75,93.35,15.069999632425606,2025-03-12,2025-03-26
3683,25.75,93.45,18.02499965392053,2025-03-12,2025-03-26
3684,25.75,93.55,13.784999730065467,2025-03-12,2025-03-26
3685,25.75,93.65,17.58499960321933,2025-03-12,2025-03-26
3686,25.75,93.75,18.009999440982938,2025-03-12,2025-03-26
3687,25.75,93.85,21.449999581091106,2025-03-12,2025-03-26
3688,25.75,93.95,12.909999614581466,2025-03-12,2025-03-26
3689,25.75,94.05,12.979999679140747,2025-03-12,2025-03-26
3690,25.75,94.15,14.504999778233469,2025-03-12,2025-03-26
3691,25.75,94.25,18.50499952584505,2025-03-12,2025-03-26
3692,25.75,94.35,14.594999630004168,2025-03-12,2025-03-26
3693,25.75,94.45,13.724999721162021,2025-03-12,2025-03-26
3694,25.75,94.55,17.26999964006245,2025-03-12,2025-03-26
3695,25.75,94.65,16.434999676421285,2025-03-12,2025-03-26
3696,25.75,94.75,18.9799993513152,2025-03-12,2025-03-26
3697,25.75,94.85,14.124999586492777,2025-03-12,2025-03-26
3698,25.75,94.95,13.089999719522893,2025-03-12,2025-03-26
3699,25.75,95.05,11.23499978799373,2025-03-12,2025-03-26
3700,25.75,95.15,9.699999839067459,2025-03-12,2025-03-26
3701,25.75,95.25,14.294999757781625,2025-03-12,2025-03-26
3702,25.75,95.35,20.20999924466014,2025-03-12,2025-03-26
3703,25.75,95.45,5.949999775737524,2025-03-12,2025-03-26
3704,25.75,95.55,6.02999980840832,2025-03-12,2025-03-26
3705,25.75,95.65,7.639999859035015,2025-03-12,2025-03-26
3706,25.75,95.75,7.789999964646995,2025-03-12,2025-03-26
3707,25.75,95.85,8.044999834150076,2025-03-12,2025-03-26
3708,25.75,95.95,5.409999811090529,2025-03-12,2025-03-26
3709,25.75,96.05,4.149999873712659,2025-03-12,2025-03-26
3710,25.75,96.15,3.5549998776987195,2025-03-12,2025-03-26
3711,25.75,96.25,3.219999935477972,2025-03-12,2025-03-26
3712,25.75,96.35,4.379999957978725,2025-03-12,2025-03-26
3713,25.75,96.45,5.7049998957663774,2025-03-12,2025-03-26
3714,25.75,96.55,7.534999766387045,2025-03-12,2025-03-26
3715,25.75,96.65,7.819999729283154,2025-03-12,2025-03-26
3716,25.75,96.75,7.554999786429107,2025-03-12,2025-03-26
3717,25.75,96.85,11.769999851472676,2025-03-12,2025-03-26
3718,25.75,96.95,27.129999643191695,2025-03-12,2025-03-26
3719,25.75,97.05,19.179999578744173,2025-03-12,2025-03-26
3720,25.75,97.15,19.12499954458326,2025-03-12,2025-03-26
3721,25.75,97.25,14.284999856725335,2025-03-12,2025-03-26
3722,25.75,97.35,10.839999799616635,2025-03-12,2025-03-26
3723,25.75,97.45,10.004999727010727,2025-03-12,2025-03-26
3724,25.75,97.55,11.074999807402492,2025-03-12,2025-03-26
3725,25.85,87.85,21.14499957114458,2025-03-12,2025-03-26
3726,25.85,87.95,13.134999550879002,2025-03-12,2025-03-26
3727,25.85,88.05,12.029999703168869,2025-03-12,2025-03-26
3728,25.85,88.15,13.069999597966671,2025-03-12,2025-03-26
3729,25.85,88.25,9.374999813735485,2025-03-12,2025-03-26
3730,25.85,88.35,5.35999995470047,2025-03-12,2025-03-26
3731,25.85,88.45,3.974999986588955,2025-03-12,2025-03-26
3732,25.85,88.55,4.219999852590263,2025-03-12,2025-03-26
3733,25.85,88.65,2.5099999392405152,2025-03-12,2025-03-26
3734,25.85,88.75,1.9199999533593655,2025-03-12,2025-03-26
3735,25.85,88.85,1.624999947845936,2025-03-12,2025-03-26
3736,25.85,88.95,1.414999969303608,2025-03-12,2025-03-26
3737,25.85,89.05,1.134999968111515,2025-03-12,2025-03-26
3738,25.85,89.15,0.8149999966844915,2025-03-12,2025-03-26
3739,25.85,89.25,1.1749999672174452,2025-03-12,2025-03-26
3740,25.85,89.35,1.0499999523162842,2025-03-12,2025-03-26
3741,25.85,89.45,0.7099999897181987,2025-03-12,2025-03-26
3742,25.85,89.55,1.4099999591708183,2025-03-12,2025-03-26
3743,25.85,89.65,1.3399999579414725,2025-03-12,2025-03-26
3744,25.85,89.75,1.6299999356269836,2025-03-12,2025-03-26
3745,25.85,89.85,2.4749999046325684,2025-03-12,2025-03-26
3746,25.85,89.95,2.4949999507516623,2025-03-12,2025-03-26
3747,25.85,90.05,3.254999917000532,2025-03-12,2025-03-26
3748,25.85,90.15,3.2199998758733273,2025-03-12,2025-03-26
3749,25.85,90.25,3.5999998785555363,2025-03-12,2025-03-26
3750,25.85,90.35,4.8849999234080315,2025-03-12,2025-03-26
3751,25.85,90.45,7.574999715201557,2025-03-12,2025-03-26
3752,25.85,90.55,8.544999808073044,2025-03-12,2025-03-26
3753,25.85,90.65,9.139999797567725,2025-03-12,2025-03-26
3754,25.85,90.75,7.1799998097121716,2025-03-12,2025-03-26
3755,25.85,90.85,10.519999798387289,2025-03-12,2025-03-26
3756,25.85,90.95,10.559999657794833,2025-03-12,2025-03-26
3757,25.85,91.05,8.529999778605998,2025-03-12,2025-03-26
3758,25.85,91.15,7.1599998492747545,2025-03-12,2025-03-26
3759,25.85,91.25,8.554999710060656,2025-03-12,2025-03-26
3760,25.85,91.35,11.61999979801476,2025-03-12,2025-03-26
3761,25.85,91.45,21.519999783486128,2025-03-12,2025-03-26
3762,25.85,91.55,36.469999024644494,2025-03-12,2025-03-26
3763,25.85,91.65,56.794998951256275,2025-03-12,2025-03-26
3764,25.85,91.75,40.2199990907684,2025-03-12,2025-03-26
3765,25.85,91.85,35.719999053515494,2025-03-12,2025-03-26
3766,25.85,91.95,33.169999215751886,2025-03-12,2025-03-26
3767,25.85,92.05,74.82999855000526,2025-03-12,2025-03-26
3768,25.85,92.15,53.739998737350106,2025-03-12,2025-03-26
3769,25.85,92.25,52.414998825639486,2025-03-12,2025-03-26
3770,25.85,92.35,22.774999405257404,2025-03-12,2025-03-26
3771,25.85,92.45,31.189999556168914,2025-03-12,2025-03-26
3772,25.85,92.55,29.734999284148216,2025-03-12,2025-03-26
3773,25.85,92.65,32.12999935820699,2025-03-12,2025-03-26
3774,25.85,92.75,35.44999908376485,2025-03-12,2025-03-26
3775,25.85,92.85,28.889998998492956,2025-03-12,2025-03-26
3776,25.85,92.95,20.324999671429396,2025-03-12,2025-03-26
3777,25.85,93.05,18.434999395161867,2025-03-12,2025-03-26
3778,25.85,93.15,21.86999944690615,2025-03-12,2025-03-26
3779,25.85,93.25,24.174999378621578,2025-03-12,2025-03-26
3780,25.85,93.35,17.329999496228993,2025-03-12,2025-03-26
3781,25.85,93.45,14.279999727383256,2025-03-12,2025-03-26
3782,25.85,93.55,23.714999331161383,2025-03-12,2025-03-26
3783,25.85,93.65,37.22499938309193,2025-03-12,2025-03-26
3784,25.85,93.75,46.414998770691454,2025-03-12,2025-03-26
3785,25.85,93.85,40.29499863553792,2025-03-12,2025-03-26
3786,25.85,93.95,38.0499995239079,2025-03-12,2025-03-26
3787,25.85,94.05,40.639999590814114,2025-03-12,2025-03-26
3788,25.85,94.15,42.02999836578965,2025-03-12,2025-03-26
3789,25.85,94.25,38.28499918989837,2025-03-12,2025-03-26
3790,25.85,94.35,29.549999482929707,2025-03-12,2025-03-26
3791,25.85,94.45,25.884999436326325,2025-03-12,2025-03-26
3792,25.85,94.55,28.864999279379845,2025-03-12,2025-03-26
3793,25.85,94.65,28.294999171048403,2025-03-12,2025-03-26
3794,25.85,94.75,28.57499930076301,2025-03-12,2025-03-26
3795,25.85,94.85,33.76499916613102,2025-03-12,2025-03-26
3796,25.85,94.95,33.65999929141253,2025-03-12,2025-03-26
3797,25.85,95.05,11.934999632649124,2025-03-12,2025-03-26
3798,25.85,95.15,10.099999762140214,2025-03-12,2025-03-26
3799,25.85,95.25,14.229999614879489,2025-03-12,2025-03-26
3800,25.85,95.35,14.719999600201845,2025-03-12,2025-03-26
3801,25.85,95.45,8.90499980840832,2025-03-12,2025-03-26
3802,25.85,95.55,15.369999601505697,2025-03-12,2025-03-26
3803,25.85,95.65,26.90999943111092,2025-03-12,2025-03-26
3804,25.85,95.75,19.999999644234776,2025-03-12,2025-03-26
3805,25.85,95.85,15.809999509714542,2025-03-12,2025-03-26
3806,25.85,95.95,15.194999630562963,2025-03-12,2025-03-26
3807,25.85,96.05,9.234999670647085,2025-03-12,2025-03-26
3808,25.85,96.15,7.43999994546175,2025-03-12,2025-03-26
3809,25.85,96.25,9.674999727867544,2025-03-12,2025-03-26
3810,25.85,96.35,12.814999757334588,2025-03-12,2025-03-26
3811,25.85,96.45,15.794999633915722,2025-03-12,2025-03-26
3812,25.85,96.55,16.304999677464362,2025-03-12,2025-03-26
3813,25.85,96.65,21.134999442845583,2025-03-12,2025-03-26
3814,25.85,96.75,21.139999453909695,2025-03-12,2025-03-26
3815,25.85,96.85,26.054999537765976,2025-03-12,2025-03-26
3816,25.85,96.95,33.62499895785004,2025-03-12,2025-03-26
3817,25.85,97.05,28.029999403283,2025-03-12,2025-03-26
3818,25.85,97.15,20.53499943111092,2025-03-12,2025-03-26
3819,25.85,97.25,18.06499970331788,2025-03-12,2025-03-26
3820,25.85,97.35,17.244999639689922,2025-03-12,2025-03-26
3821,25.85,97.45,16.549999695271254,2025-03-12,2025-03-26
3822,25.85,97.55,20.614999568089843,2025-03-12,2025-03-26
3823,25.95,87.85,9.639999777078629,2025-03-12,2025-03-26
3824,25.95,87.95,10.749999679625034,2025-03-12,2025-03-26
3825,25.95,88.05,10.27499970421195,2025-03-12,2025-03-26
3826,25.95,88.15,11.779999774880707,2025-03-12,2025-03-26
3827,25.95,88.25,6.394999979995191,2025-03-12,2025-03-26
3828,25.95,88.35,4.90499996766448,2025-03-12,2025-03-26
3829,25.95,88.45,4.249999891966581,2025-03-12,2025-03-26
3830,25.95,88.55,3.7049998529255395,2025-03-12,2025-03-26
3831,25.95,88.65,3.779999981634319,2025-03-12,2025-03-26
3832,25.95,88.75,4.129999885335565,2025-03-12,2025-03-26
3833,25.95,88.85,2.2350000143051147,2025-03-12,2025-03-26
3834,25.95,88.95,1.464999945834279,2025-03-12,2025-03-26
3835,25.95,89.05,1.1399999856948853,2025-03-12,2025-03-26
3836,25.95,89.15,0.4849999919533729,2025-03-12,2025-03-26
3837,25.95,89.25,0.7499999776482582,2025-03-12,2025-03-26
3838,25.95,89.35,0.8299999758601189,2025-03-12,2025-03-26
3839,25.95,89.45,0.6649999748915433,2025-03-12,2025-03-26
3840,25.95,89.55,0.5150000005960463,2025-03-12,2025-03-26
3841,25.95,89.65,0.5749999806284903,2025-03-12,2025-03-26
3842,25.95,89.75,0.7249999828636645,2025-03-12,2025-03-26
3843,25.95,89.85,0.7999999932944775,2025-03-12,2025-03-26
3844,25.95,89.95,0.9899999871850014,2025-03-12,2025-03-26
3845,25.95,90.05,0.6799999997019768,2025-03-12,2025-03-26
3846,25.95,90.15,1.0349999815225601,2025-03-12,2025-03-26
3847,25.95,90.25,1.319999954663217,2025-03-12,2025-03-26
3848,25.95,90.35,1.0749999582767487,2025-03-12,2025-03-26
3849,25.95,90.45,3.434999968856573,2025-03-12,2025-03-26
3850,25.95,90.55,4.929999906569719,2025-03-12,2025-03-26
3851,25.95,90.65,3.3649999052286153,2025-03-12,2025-03-26
3852,25.95,90.75,4.64499986730516,2025-03-12,2025-03-26
3853,25.95,90.85,9.789999812841415,2025-03-12,2025-03-26
3854,25.95,90.95,9.39499974437058,2025-03-12,2025-03-26
3855,25.95,91.05,9.444999851286411,2025-03-12,2025-03-26
3856,25.95,91.15,11.69499970972538,2025-03-12,2025-03-26
3857,25.95,91.25,10.219999715685844,2025-03-12,2025-03-26
3858,25.95,91.35,10.079999726265669,2025-03-12,2025-03-26
3859,25.95,91.45,16.689999539405107,2025-03-12,2025-03-26
3860,25.95,91.55,51.23999886959791,2025-03-12,2025-03-26
3861,25.95,91.65,47.3549987366423,2025-03-12,2025-03-26
3862,25.95,91.75,20.479999529197812,2025-03-12,2025-03-26
3863,25.95,91.85,20.25999951828271,2025-03-12,2025-03-26
3864,25.95,91.95,53.44499896932393,2025-03-12,2025-03-26
3865,25.95,92.05,69.26999815367162,2025-03-12,2025-03-26
3866,25.95,92.15,47.90999854076654,2025-03-12,2025-03-26
3867,25.95,92.25,35.72499911952764,2025-03-12,2025-03-26
3868,25.95,92.35,32.36999924387783,2025-03-12,2025-03-26
3869,25.95,92.45,35.58999964874238,2025-03-12,2025-03-26
3870,25.95,92.55,23.274999229237437,2025-03-12,2025-03-26
3871,25.95,92.65,15.534999586641788,2025-03-12,2025-03-26
3872,25.95,92.75,22.009999308735132,2025-03-12,2025-03-26
3873,25.95,92.85,28.084999491460625,2025-03-12,2025-03-26
3874,25.95,92.95,19.914999594911933,2025-03-12,2025-03-26
3875,25.95,93.05,15.404999582096934,2025-03-12,2025-03-26
3876,25.95,93.15,14.744999591261148,2025-03-12,2025-03-26
3877,25.95,93.25,9.284999697469175,2025-03-12,2025-03-26
3878,25.95,93.35,11.554999777115881,2025-03-12,2025-03-26
3879,25.95,93.45,13.979999703355134,2025-03-12,2025-03-26
3880,25.95,93.55,18.3799996310845,2025-03-12,2025-03-26
3881,25.95,93.65,26.944999751634896,2025-03-12,2025-03-26
3882,25.95,93.75,34.15999922156334,2025-03-12,2025-03-26
3883,25.95,93.85,26.84499942045659,2025-03-12,2025-03-26
3884,25.95,93.95,28.884999316185713,2025-03-12,2025-03-26
3885,25.95,94.05,26.619999032467604,2025-03-12,2025-03-26
3886,25.95,94.15,29.659999264404178,2025-03-12,2025-03-26
3887,25.95,94.25,31.564999278634787,2025-03-12,2025-03-26
3888,25.95,94.35,32.15499923378229,2025-03-12,2025-03-26
3889,25.95,94.45,32.64999927021563,2025-03-12,2025-03-26
3890,25.95,94.55,29.579999280162156,2025-03-12,2025-03-26
3891,25.95,94.65,29.094999296590686,2025-03-12,2025-03-26
3892,25.95,94.75,43.02999893017113,2025-03-12,2025-03-26
3893,25.95,94.85,43.14499882236123,2025-03-12,2025-03-26
3894,25.95,94.95,32.04499937873334,2025-03-12,2025-03-26
3895,25.95,95.05,25.229999585077167,2025-03-12,2025-03-26
3896,25.95,95.15,14.209999728947878,2025-03-12,2025-03-26
3897,25.95,95.25,15.97999965865165,2025-03-12,2025-03-26
3898,25.95,95.35,20.639999572187662,2025-03-12,2025-03-26
3899,25.95,95.45,16.714999655261636,2025-03-12,2025-03-26
3900,25.95,95.55,14.674999736249445,2025-03-12,2025-03-26
3901,25.95,95.65,31.55999931693077,2025-03-12,2025-03-26
3902,25.95,95.75,30.47999921068549,2025-03-12,2025-03-26
3903,25.95,95.85,22.959999553859234,2025-03-12,2025-03-26
3904,25.95,95.95,17.394999388605356,2025-03-12,2025-03-26
3905,25.95,96.05,23.889999408274893,2025-03-12,2025-03-26
3906,25.95,96.15,22.429999488405883,2025-03-12,2025-03-26
3907,25.95,96.25,23.999999711290002,2025-03-12,2025-03-26
3908,25.95,96.35,30.254999012686312,2025-03-12,2025-03-26
3909,25.95,96.45,35.09999963827431,2025-03-12,2025-03-26
3910,25.95,96.55,39.69999930821359,2025-03-12,2025-03-26
3911,25.95,96.65,44.469998655840755,2025-03-12,2025-03-26
3912,25.95,96.75,45.13999901525676,2025-03-12,2025-03-26
